,listingId,headline,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17
23,321.1391869.1950228,Portrait Room In Logan  Square,98,98,98,120,120,120,98,98,98,98,120,120,120,98,98,98,98,120,120,120,98,98,98,98,120,120,120,98,98,98,98,120,120,120,98,98,98,98,120,120,120,98,98,98,98,120,120,120,98,98,98,98,120,120,120,98,98,98,98
24,321.708795.1256733,Roscoe Village Inn | Guesthouse | Walk to Chicago's Wrigley Field,159,159,159,199,199,179,179,159,159,159,199,199,179,179,159,159,159,199,199,179,179,159,159,159,199,199,179,179,159,159,159,199,199,179,179,159,159,159,199,199,179,179,159,159,159,199,199,179,179,159,159,159,199,199,179,179,159,159,159
25,321.2449258.3017727,Lincoln Park Hideaway 1Bed/1Bath,102,106,112,144,145,105,103,105,108,111,143,146,110,101,102,104,114,154,158,113,108,106,106,113,139,135,113,105,107,110,124,199,199,200,118,115,117,146,194,199,144,137,136,137,129,173,190,143,134,132,130,187,233,250,187,147,144,186,232
26,321.2461180.3029717,Right on the Lake! Killer Views from the shared Massive Deck.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,321.2302833.2868955,🌹20th Floor Gold Coast Lux Apt w/ Pool and Gym 🌹,149,149,149,199,199,159,149,149,149,149,199,199,159,149,149,149,149,199,199,159,149,149,149,149,199,199,159,149,149,149,149,199,199,159,149,149,149,149,199,199,159,149,149,149,149,199,199,159,149,149,149,149,199,199,159,149,149,149,149
28,321.2208686.2773240,A1 Chic Spotless 1BR | Close to Everything | Boystown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,121.4773516.5758546,Urban Glamour in a great neighborhood,90,120,120,160,160,120,90,90,120,120,160,160,120,90,90,120,120,160,160,120,90,90,120,120,160,160,120,90,90,120,120,160,160,120,90,90,120,120,160,160,120,90,90,120,120,160,160,120,90,90,120,120,160,160,120,90,90,120,120
30,321.2267961.2832835,O2S 1-Bedroom Apt 3-min to train to Chicago Downtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,321.1892404.2454917,Kasa | Captivating Studio with Airy Balcony | River North,114,114,114,125,132,114,114,114,114,114,146,188,118,115,115,116,139,187,188,121,121,134,130,151,212,209,142,134,132,123,145,208,223,156,118,119,129,159,227,223,134,121,144,143,172,239,253,155,150,147,126,193,271,297,173,154,145,193,229
32,321.1594997.2156292,Airbnb  Old Town Chicago.,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
33,321.2033190.2597710,A luxurious lakefront condo with beautiful views and more..,70,70,70,125,125,70,70,70,70,70,125,125,70,70,70,70,70,125,125,70,70,70,70,70,125,125,70,70,70,70,70,125,125,70,70,70,70,70,125,125,70,70,70,70,70,125,125,70,70,70,70,70,125,125,70,70,70,70,70
34,321.1881880.2444391,*Hidden Gem in Chicago,109,109,109,129,129,99,109,109,109,109,129,129,99,109,109,109,109,129,129,99,109,109,109,109,129,129,99,109,109,109,109,129,129,99,109,109,109,109,129,129,99,109,109,109,109,129,129,99,109,109,109,109,129,129,99,109,109,109,109
35,321.2077100.2641633,2 bedroom 2 bathroom historical loft,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
36,321.971644.1519599,"Best Location! Luxury 51st FL Amazing Views of Lake & City, Hotel-like Amenities",150,150,150,150,150,150,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
37,121.9578314.8658104,Sonder | South Wabash | Spacious One-Bedroom Apartment w/ City View,120,98,96,136,175,107,113,117,114,119,160,190,134,106,106,109,125,151,163,114,111,112,97,109,165,203,106,106,106,107,114,166,181,106,104,96,105,129,165,144,96,96,104,104,119,176,189,125,114,109,113,111,147,162,120,167,156,160,227
38,321.2426698.2994435,Lovely 700 sq ft Condo with Private Balcony,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
39,321.2267983.2832857,MG4 Well equipped Clean 1BR near Chicago highlights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,321.2111087.2675621,"5min to Wicker, Dtown | Quiet Flat + W&D | Zencity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,321.626053.1173834,"52th Floor Penthouse - Fireplace, VIEWS, grocery store in building.",142,142,156,167,225,166,142,143,143,157,168,227,168,200,200,200,220,229,294,229,194,194,124,124,149,149,149,149,200,200,220,199,199,220,200,200,200,220,235,235,220,334,338,338,380,389,389,380,326,326,326,367,376,376,367,321,321,321,361
42,321.1999810.2564327,Don't miss out on this one!,80,80,80,115,115,80,80,80,80,80,95,95,80,75,80,80,80,115,115,80,80,80,80,80,115,115,80,80,80,80,80,115,115,80,80,80,80,80,115,115,80,80,80,80,80,115,115,80,80,80,80,80,115,115,80,80,80,80,80
43,121.9580231.8660021,Sonder | The Plymouth | Two-Bedroom Apartment,83,86,130,259,201,97,89,89,89,96,141,142,91,92,92,95,148,528,528,175,189,203,317,243,218,217,164,149,176,176,171,462,476,315,195,195,200,240,232,237,197,134,151,124,168,215,215,161,146,171,198,155,264,272,189,235,178,230,363
44,321.2120239.2684773,Loftium | Sunny Suite Near all what Logan Square Offers!,50,50,50,50,53,50,50,50,50,50,51,57,50,50,50,50,50,59,63,52,51,51,53,60,69,73,63,60,60,65,73,115,123,102,81,77,89,102,130,150,134,118,117,95,108,141,157,131,120,119,117,136,178,189,153,142,135,135,157
45,321.2122654.2687188,Loftium | Marvelous Penthouse Suite Filled W/ Natural Light,45,45,45,48,50,45,45,45,45,45,48,53,45,45,45,45,45,55,59,46,45,45,46,52,64,68,56,52,51,56,64,111,118,95,78,66,78,90,119,136,117,103,104,84,94,128,145,115,104,104,104,118,159,171,134,124,118,120,140
46,121.9581309.8661099,Sonder at Grant Park | Superior Studio Apartment w/ Lake View,113,111,119,249,164,125,110,109,109,110,128,167,124,112,117,120,130,198,180,101,101,96,105,114,188,248,112,132,107,94,96,189,192,111,98,98,94,119,165,168,106,94,98,96,101,164,235,105,134,97,104,108,165,248,146,169,186,176,197
47,321.1977825.2542342,"Kasa Chicago | Charming 1BD/1BA + Den, Walk to Red Line | South Loop",109,109,109,139,143,116,117,116,122,129,183,166,109,109,109,109,114,168,178,131,114,130,127,130,172,173,131,120,122,122,124,200,205,161,126,126,127,136,206,210,146,134,167,165,179,300,303,213,194,178,143,189,236,246,195,173,162,200,202
48,321.2053272.2617792,Steps to DePaul Campus | Walkup + W&D | Zencity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,321.2375080.2941592,"LK1 1BR West Loop Apt, In-Unit Laundry, Public Parking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
